,price,brand,model,year,title_status,mileage,color,vin,lot,state
78,4140,ford,door,2017,clean vehicle,36732,black,  1fmcu0gd5hud08310,167656257,texas
79,18300,chrysler,300,2019,clean vehicle,41792,gray,  2c3ccaeg0kh555632,167754420,south carolina
80,12520,gmc,door,2017,clean vehicle,31992,black,  1gks2gkcxhr328718,167692527,california
81,17900,jeep,compass,2019,clean vehicle,32501,red,  3c4njddb7kt682015,167802544,north carolina
82,18300,chevrolet,camaro,2017,clean vehicle,28395,black,  1g1fb3dx5h0143964,167763691,florida
83,4640,ford,door,2017,clean vehicle,36139,blue,  1fmcu0g95huc13712,167656258,texas
84,24000,ford,door,2016,clean vehicle,84413,black,  1ftfw1ef1gfb13670,167754527,pennsylvania
85,13200,gmc,door,2017,clean vehicle,33457,white,  1gks2gkc5hr326410,167692528,california
86,18000,jeep,compass,2019,clean vehicle,29245,gray,  3c4njddb0kt686052,167802545,north carolina
87,14900,chevrolet,equinox,2017,clean vehicle,12783,silver,  2gnalcek7h1548351,167763692,florida
88,4140,ford,door,2017,clean vehicle,17617,white,  1fmcu0gd5huc78080,167656259,texas
89,11500,ford,door,2016,clean vehicle,36855,black,  1fmcu9gx9gua57286,167754531,pennsylvania
90,9110,ford,door,2017,clean vehicle,110316,white,  1ftfw1ef5hkc50264,167656356,texas
91,7350,chrysler,door,2015,clean vehicle,88227,black,  1c3cccab7fn613884,167755375,pennsylvania
92,24500,bmw,door,2017,clean vehicle,17626,gray,  wba4f9c51hg439932,167765094,michigan
93,9300,ford,door,2017,clean vehicle,120353,white,  1ftfw1ef4hkc50286,167656357,texas
94,39800,dodge,challenger,2015,clean vehicle,3641,white,  2c3cdzc95fh757310,167755377,pennsylvania
95,53500,bmw,m,2017,clean vehicle,29355,blue,  5ymkt6c37h0x20696,167765095,michigan
96,15110,ford,door,2017,clean vehicle,39333,black,  1ft7w2bt7hec41164,167656358,texas
97,34000,ford,door,2015,clean vehicle,42930,white,  1ft8w3b61fec52078,167755448,pennsylvania
99,5990,ford,mpv,2017,clean vehicle,44929,black,  1fm5k7b86hga87008,167656359,texas
100,13600,ford,focus,2018,clean vehicle,16971,black,  1fadp3m26jl307477,167755490,south carolina
101,23605,cadillac,door,2017,clean vehicle,35598,gray,  1gyknbrsxhz114969,167765109,michigan
102,10780,ford,mpv,2017,clean vehicle,40455,white,  1fm5k8ht0hga07252,167656360,texas
103,13800,ford,focus,2018,clean vehicle,23164,white,  1fadp3j2xjl279400,167755491,south carolina
104,25201,cadillac,door,2017,clean vehicle,19011,no_color,  1gyknbrs8hz257399,167765111,michigan
105,7070,ford,mpv,2017,clean vehicle,45191,white,  1fm5k7d82hgb39148,167656361,texas
106,8700,ford,focus,2018,clean vehicle,21405,white,  1fadp3k23jl219764,167755494,south carolina
107,18003,chevrolet,malibu,2017,clean vehicle,19117,no_color,  1g1zh5sx7hf141060,167765112,michigan
108,8530,ford,door,2017,clean vehicle,42104,black,  1fm5k7f80hga03159,167656362,texas
109,23100,dodge,durango,2018,clean vehicle,49496,white,  1c4rdjdg2jc329601,167755496,south carolina
110,24500,cadillac,door,2017,clean vehicle,32418,white,  1gykndrs1hz125239,167765114,michigan
111,7000,ford,mpv,2017,clean vehicle,29882,white,  1fm5k7d84hgc31359,167656363,texas
112,17000,ford,escape,2018,clean vehicle,34819,gold,  1fmcu9hd6juc54783,167755501,south carolina
114,6980,ford,mpv,2017,clean vehicle,29168,gray,  1fm5k7d8xhga68751,167656364,texas
115,25000,dodge,charger,2018,clean vehicle,28307,silver,  2c3cdxjg6jh224431,167755814,michigan
117,9200,ford,door,2017,clean vehicle,21770,black,  1ftew1ep8hfa10123,167656365,texas
118,26500,chrysler,pacifica,2017,clean vehicle,18375,gray,  2c4rc1eg2hr669530,167755839,michigan
120,7070,ford,mpv,2017,clean vehicle,30318,black,  1fm5k7d82hgb21314,167656366,texas
121,28500,ford,door,2017,clean vehicle,48086,red,  1ftew1ep2hkd15978,167755890,south carolina
122,47500,cadillac,door,2017,clean vehicle,26562,black,  1gys4ckj7hr359884,167765120,michigan
123,23500,ford,explorer,2017,clean vehicle,57611,black,  1fm5k8f80hgc67231,167755891,south carolina
125,10940,ford,door,2017,clean vehicle,84916,white,  1ftew1ef1hke25038,167656368,texas
128,6830,ford,mpv,2017,clean vehicle,35888,gold,  1fm5k7dh9hgb05630,167656369,texas
131,4160,dodge,mpv,2018,clean vehicle,32870,gray,  3c4pdcab8jt166940,167656464,florida
132,19405,chevrolet,door,2017,clean vehicle,39687,silver,  1gnkvgkd0hj145877,167765141,michigan
133,5690,dodge,mpv,2018,clean vehicle,47085,silver,  2c4rdgeg8jr337145,167656466,florida
136,5090,dodge,mpv,2018,clean vehicle,42989,gray,  2c4rdgcg2jr218218,167656467,florida
137,19500,chrysler,300,2017,clean vehicle,31311,gray,  2c3ccabg5hh538726,167756093,arizona
139,6800,dodge,dart,2016,clean vehicle,49033,black,  1c3cdffh0gd823262,167756148,michigan
140,4260,dodge,mpv,2018,clean vehicle,33957,gray,  3c4pdcabxjt311007,167656471,florida
143,7210,dodge,doors,2018,clean vehicle,38910,black,  2c3cdxct1jh233225,167656472,florida
146,6800,dodge,doors,2018,clean vehicle,36767,gray,  2c3cdxhgxjh125388,167656473,florida
147,33300,cadillac,esv,2015,clean vehicle,57932,gray,  1gys4tkj0fr538846,167765183,washington
148,10780,dodge,mpv,2018,clean vehicle,19420,white,  1c4sdjct1jc174166,167656474,florida
149,6700,ford,cutaway,2014,clean vehicle,204155,beige,  1fdfe4fs7eda23699,167756194,pennsylvania
151,6440,chrysler,doors,2018,clean vehicle,20942,gray,  2c3ccakg8jh168457,167656475,florida
152,19900,ford,door,2016,clean vehicle,86826,gray,  1fm5k8f8xggc51519,167756205,south carolina
153,37000,chevrolet,door,2015,clean vehicle,45787,white,  1gc1kwegxff145382,167765217,washington
154,4040,dodge,mpv,2018,clean vehicle,50765,red,  3c4pdcab6jt273002,167656476,florida
155,22300,ford,explorer,2016,clean vehicle,62774,black,  1fm5k8fh9ggc37790,167756208,south carolina
156,31200,chevrolet,door,2011,clean vehicle,76326,gray,  1gc1kxc86bf208814,167765320,washington
157,4290,dodge,mpv,2018,clean vehicle,39029,white,  3c4pdcab0jt474412,167656477,florida
158,22800,ford,el,2016,clean vehicle,72885,silver,  1fmjk1ht3gef52975,167756210,south carolina
159,19002,cadillac,door,2016,clean vehicle,46467,white,  1g6ah1rx1g0193887,167765761,michigan
160,4160,dodge,mpv,2018,clean vehicle,6743,gray,  3c4pdcab8jt384019,167656478,florida
161,18500,ford,edge,2016,clean vehicle,33514,white,  2fmpk3j98gbb59781,167756214,south carolina
162,39000,bmw,series,2016,clean vehicle,39917,blue,  wba7f2c57gg421020,167765766,michigan
163,6060,dodge,doors,2018,clean vehicle,32504,black,  3c4pddgg1jt523058,167656479,florida
164,28800,ford,door,2016,clean vehicle,77638,white,  1ftew1ep1gfc64335,167756219,south carolina
165,40000,bmw,series,2016,clean vehicle,31727,gray,  wba7f2c55gg415264,167765767,michigan
166,6140,dodge,doors,2018,clean vehicle,52966,silver,  2c3cdxbg0jh187083,167656480,florida
167,21000,ford,flex,2016,clean vehicle,24157,gray,  2fmhk6c89gba05297,167756222,south carolina
168,20105,buick,door,2016,clean vehicle,51393,beige,  5gakvbkd8gj196085,167765770,michigan
169,6760,dodge,doors,2018,clean vehicle,35461,white,  2c3cdzag7jh321665,167656483,florida
170,25800,ford,door,2014,clean vehicle,47055,brown,  1ft7x2b62eea29551,167756277,pennsylvania
171,39000,bmw,series,2016,clean vehicle,33110,black,  wba7f2c57gg419607,167765776,michigan
172,5470,dodge,mpv,2018,clean vehicle,39721,black,  3c4pdcgg9jt216280,167656495,florida
173,14600,ford,door,2014,clean vehicle,75785,black,  1fm5k8f81egb23411,167756284,pennsylvania
175,15110,ford,door,2017,clean vehicle,42289,white,  1ft7w2bt7hec67263,167656516,texas
176,7900,ford,door,2014,clean vehicle,79422,white,  1fmcu0g9xeud52262,167756290,new york
177,27305,chevrolet,door,2016,clean vehicle,28844,blue,  3gcukrec5gg383569,167765813,michigan
178,15290,ford,door,2017,clean vehicle,66582,white,  1ft7w2bt0hef21363,167656517,texas
179,26500,ford,door,2015,clean vehicle,61436,silver,  1ftew1cf3fke12825,167756321,south carolina
180,25502,chevrolet,door,2016,clean vehicle,58303,silver,  3gcukrec0gg380000,167765816,michigan
181,7320,ford,mpv,2017,clean vehicle,55618,white,  1fmzk1cmxhkb51025,167656518,texas
183,24502,chevrolet,door,2016,clean vehicle,33045,white,  3gcukrec4gg223800,167765817,michigan
184,4140,ford,door,2017,clean vehicle,40747,white,  3fa6p0h73hr358945,167656519,texas
185,1400,dodge,pk,2002,clean vehicle,185460,black,  1b7hg38n62s587845,167756423,michigan
186,18402,cadillac,srx,2016,clean vehicle,26667,gray,  3gyfnae36gs538333,167765819,michigan
187,4160,ford,door,2017,clean vehicle,37176,white,  3fa6p0hd3hr199785,167656520,texas
190,15840,ford,door,2017,clean vehicle,72445,white,  1ft7w2bt8hec67434,167656521,texas
191,20500,ford,door,2014,clean vehicle,123355,black,  1ftfw1et9efb99877,167756547,south carolina
193,4200,ford,door,2017,clean vehicle,60219,red,  3fa6p0hd7hr273550,167656522,texas
194,17400,ford,door,2011,clean vehicle,135077,red,  1ftfw1ef1bfa03548,167756635,georgia
195,32001,chevrolet,door,2016,clean vehicle,32058,black,  3gcuktec5gg350066,167765832,michigan
196,0,ford,mpv,2017,clean vehicle,76858,white,  1fbax2cv0hkb32599,167656523,texas
198,31009,chevrolet,door,2016,clean vehicle,33928,white,  3gcuksec3gg369662,167765835,michigan
199,3740,ford,wagon,2017,clean vehicle,90618,white,  nm0ls7e76h1312963,167656524,texas
201,31002,chevrolet,door,2016,clean vehicle,71809,white,  1gc1kve82gf207345,167765840,michigan
202,3160,ford,doors,2017,clean vehicle,31563,gray,  1fadp3e24hl348263,167656526,texas
204,6000,chevrolet,malibu,2018,clean vehicle,42090,gray,  1g1zb5st8jf226848,167765944,texas
205,12990,ford,door,2017,clean vehicle,126523,white,  1ft7w2b60hec03964,167656527,texas
207,13200,buick,encore,2017,clean vehicle,60171,black,  kl4cjcsb1hb024411,167765959,texas
208,4410,ford,wagon,2017,clean vehicle,209915,white,  nm0ls7e79h1312701,167656528,texas
210,22500,chevrolet,camaro,2020,clean vehicle,13826,green,  1g1fb1rx6l0109117,167765992,georgia
211,7420,ford,mpv,2017,clean vehicle,55854,white,  1fmzk1cm1hkb51026,167656529,texas
212,13500,ford,door,2016,clean vehicle,45757,silver,  1fatp8uhxg5296168,167757353,arizona
213,15500,chevrolet,trax,2020,clean vehicle,16545,white,  3gncjlsb1ll142267,167765995,georgia
214,3540,ford,door,2017,clean vehicle,112893,white,  3fa6p0g73hr140652,167656530,texas
215,17000,ford,door,2016,clean vehicle,126802,no_color,  1ft7w2b60geb96643,167757879,florida
216,45500,chevrolet,tahoe,2020,clean vehicle,13303,white,  1gnscbkc4lr164829,167765997,georgia
217,4130,ford,door,2017,clean vehicle,34061,silver,  3fa6p0hd8hr305132,167656531,texas
218,15700,ford,door,2015,clean vehicle,70251,white,  1ftew1cg0ffa89853,167757917,arizona
219,45500,chevrolet,tahoe,2020,clean vehicle,13679,gray,  1gnscbkcxlr162857,167765999,georgia
220,4130,ford,doors,2017,clean vehicle,42426,gray,  3fa6p0lu4hr246569,167656532,texas
221,15500,dodge,door,2012,clean vehicle,66452,black,  1c6rd7lt4cs187334,167757926,pennsylvania
222,16300,chevrolet,trax,2020,clean vehicle,18221,white,  3gncjlsb4ll149763,167766003,georgia
223,4530,ford,mpv,2017,clean vehicle,41455,white,  1fmzk1cm7hkb51015,167656533,texas
224,15600,dodge,door,2011,clean vehicle,35275,black,  1d7rw3gp7bs614101,167758116,pennsylvania
225,45500,chevrolet,tahoe,2020,clean vehicle,13885,white,  1gnscbkc6lr159535,167766009,georgia
226,4100,ford,door,2017,clean vehicle,38815,gray,  3fa6p0hd2hr178393,167656535,texas
227,18200,dodge,door,2011,clean vehicle,162281,white,  3d73y4clxbg535425,167758122,pennsylvania
228,10200,chevrolet,door,2013,clean vehicle,56479,black,  2g1fc3d32d9188287,167766025,texas
229,4080,ford,doors,2017,clean vehicle,61027,black,  3fa6p0luxhr231039,167656536,texas
232,5000,ford,door,2017,clean vehicle,37321,white,  3fa6p0k93hr257687,167656538,texas
233,1700,ford,door,2014,clean vehicle,112789,white,  1fadp3f20el320177,167758222,florida
234,6200,bmw,door,2011,clean vehicle,80394,gray,  wbaph7g58bnn05983,167766036,texas
235,3650,ford,door,2016,clean vehicle,68142,white,  1fmcu0f78gub36672,167656726,texas
236,10500,dodge,door,2014,clean vehicle,74203,white,  2c3cdxct3eh230364,167758265,arizona
239,3450,ford,door,2012,clean vehicle,90711,white,  3fahp0ha5cr389742,167758419,florida
240,38500,chevrolet,suburban,2018,clean vehicle,11135,silver,  1gnschkc6jr269601,167766143,georgia
241,6810,ford,mpv,2016,clean vehicle,66781,silver,  2fmpk3k95gbb76939,167656730,texas
244,4450,ford,mpv,2016,clean vehicle,32486,white,  2fmpk3g96gbc42228,167656731,texas
245,5800,ford,door,2011,clean vehicle,195908,white,  1ftew1cm0bfc14625,167758515,florida
246,16500,chevrolet,equinox,2018,clean vehicle,18020,silver,  2gnaxjev9j6276848,167766146,georgia
247,4240,dodge,mpv,2016,clean vehicle,83262,white,  3c4pdcbb9gt181387,167656732,texas
249,13700,chevrolet,equinox,2017,clean vehicle,36421,silver,  2gnalcek6h6289807,167766173,georgia
250,8600,ford,door,2016,clean vehicle,73321,white,  1ftew1cf8gkd34592,167656733,texas
251,8000,ford,chassis,2008,clean vehicle,132379,white,  1fdxf46r08ea18180,167758623,florida
252,14200,chevrolet,equinox,2017,clean vehicle,28013,silver,  2gnalcek6h6288804,167766178,georgia
253,7040,ford,mpv,2016,clean vehicle,33291,silver,  2fmpk3k80gbc65759,167656736,texas
254,4700,ford,chassis,2005,clean vehicle,225236,no_color,  1fdxf46p35ea79064,167758702,florida
255,30851,chevrolet,door,2016,clean vehicle,43176,red,  3gcuksec6gg284475,167766204,georgia
256,4880,ford,mpv,2016,clean vehicle,36876,silver,  2fmpk4g97gbc51848,167656738,texas
258,7600,chevrolet,door,2017,clean vehicle,110489,brown,  1g1ze5st0hf155999,167766640,nebraska
259,13270,ford,door,2016,clean vehicle,84035,white,  1ft7w2btxgeb64448,167656756,texas
260,12800,ford,door,2012,clean vehicle,131101,gray,  1ftfw1et3cfb01665,167758730,arizona
262,9280,ford,door,2016,clean vehicle,101380,white,  1ftfw1ef9gkf57726,167656757,texas
264,7560,ford,door,2016,clean vehicle,111476,gray,  1ftfx1ef7gkd59790,167656758,texas
265,19500,ford,drw,2011,clean vehicle,76897,white,  1fd8w3gt0beb32874,167759102,pennsylvania
266,17100,chevrolet,malibu,2019,clean vehicle,15780,white,  1g1zd5st5kf112138,167767034,washington
267,8020,ford,door,2016,clean vehicle,31944,white,  1ftew1cp2gke43168,167656759,texas
268,10300,ford,fiesta,2019,clean vehicle,18937,black,  3fadp4bjxkm123238,167759377,missouri
270,10480,ford,doors,2016,clean vehicle,57289,gray,  wf0dp3th0g4113219,167656760,texas
271,10300,ford,fiesta,2019,clean vehicle,19956,silver,  3fadp4bj4km123235,167759380,missouri
273,7410,ford,door,2016,clean vehicle,21034,gray,  1ftex1ep1gfd60365,167656761,texas
274,10300,ford,fiesta,2019,clean vehicle,22881,gray,  3fadp4bj7km123231,167759385,missouri
275,10300,chevrolet,door,2013,clean vehicle,167600,gray,  1gc4k0cgxdf194396,167767134,washington
276,7570,ford,door,2016,clean vehicle,37252,white,  1ftfx1ef0gkf25969,167656762,texas
277,67000,dodge,challenger,2019,clean vehicle,10944,blue,  2c3cdzl97kh518237,167759490,ohio
278,18900,chevrolet,impala,2019,clean vehicle,27601,white,  1g11z5s37ku129047,167767312,texas
279,12560,ford,doors,2019,clean vehicle,15958,white,  1fd8w3ht1kee23298,167656776,florida
280,33000,dodge,durango,2019,clean vehicle,32251,white,  1c4sdjct6kc717612,167759493,ohio
281,18300,chevrolet,impala,2019,clean vehicle,25809,black,  2g11z5s33k9132248,167767315,texas
283,31700,dodge,durango,2019,clean vehicle,26549,red,  1c4sdjct5kc744865,167759499,ohio
286,7340,ford,doors,2019,clean vehicle,15854,gray,  1fatp8uh7k5172626,167693585,florida
287,8200,hyundai,door,2017,clean vehicle,56690,white,  5npd84lf6hh128808,167117726,connecticut
288,3000,kia,door,2013,clean vehicle,97142,silver,  knagm4a75d5378293,167552545,missouri
289,6530,jeep,mpv,2019,clean vehicle,10185,black,  3c4njdcb3kt659526,167680488,georgia
291,12700,kia,soul,2019,clean vehicle,23514,silver,  kndjp3a55k7006351,167679072,california
292,13800,kia,sorento,2017,clean vehicle,86959,gray,  5xyphda50hg232046,167803771,north carolina
295,7400,ford,doors,2019,clean vehicle,16482,gray,  1fatp8uh2k5188622,167693593,florida
296,9800,hyundai,elantra,2017,clean vehicle,35687,red,  kmhd84lf5hu191402,167117732,connecticut
298,4400,jeep,mpv,2019,clean vehicle,17911,green,  3c4njcbbxkt664931,167680540,georgia
299,10330,infiniti,mpv,2019,clean vehicle,21278,blue,  5n1dl0mm9kc550722,167698666,florida
302,720,ford,wagon,2006,clean vehicle,26914,no_color,  1fafp36n06w137851,167660576,florida
303,22800,ford,door,2017,clean vehicle,67217,red,  1ftew1ep3hfb25518,167765330,michigan
306,9190,gmc,mpv,2017,clean vehicle,41961,black,  1gkknxls3hz174527,167703306,virginia
307,10900,jeep,mpv,2019,clean vehicle,13273,red,  1c4hjxeg1kw609998,167264249,michigan
308,10400,infiniti,mpv,2019,clean vehicle,31713,black,  5n1dl0mm1kc552741,167698670,florida
315,5520,gmc,mpv,2017,clean vehicle,52904,silver,  2gkfltek8h6226257,167703312,virginia
316,10900,jeep,mpv,2019,clean vehicle,14195,orange,  1c4hjxeg1kw608401,167264250,michigan
317,6330,jeep,mpv,2019,clean vehicle,43965,red,  1c4pjldbxkd300679,167698671,florida
320,2320,dodge,door,2007,clean vehicle,112182,red,  2b3ka43g67h630568,167660582,florida
321,23702,ford,door,2017,clean vehicle,49024,black,  1ftew1ep4hkc08477,167765335,michigan
324,5520,gmc,mpv,2017,clean vehicle,35821,silver,  2gkfltek8h6338184,167703317,virginia
325,4050,heartland,pioneer,2018,clean vehicle,1,gray,  5sfpb3326je365727,167265963,pennsylvania
326,14810,infiniti,mpv,2019,clean vehicle,32611,brown,  jn8az2ne0k9233910,167698673,florida
329,24800,ford,door,2017,clean vehicle,46955,gray,  1ftew1ef3hfc22483,167765337,michigan
332,6270,gmc,mpv,2017,clean vehicle,70443,black,  2gkfluek3h6232330,167703322,virginia
333,1880,heartland,trail,2012,clean vehicle,1,white,  5sfnb2425ce237109,167266201,pennsylvania
334,10050,infiniti,mpv,2019,clean vehicle,18229,gray,  5n1dl0mm3kc557634,167698674,florida
336,26900,chevrolet,traverse,2018,clean vehicle,42941,black,  1gnevhkw8jj148388,167781794,missouri
337,1420,chrysler,door,2007,clean vehicle,104405,gold,  1c3lc66m77n591138,167660594,florida
338,27003,ford,door,2017,clean vehicle,57186,black,  1ftew1ef4hfa16802,167765338,michigan
341,5600,gmc,mpv,2017,clean vehicle,59808,black,  2gkfltek3h6256220,167703323,virginia
342,6680,heartland,country,2011,clean vehicle,1,gray,  5sfbg3524be216811,167266214,pennsylvania
343,10120,infiniti,mpv,2019,clean vehicle,20681,white,  5n1dl0mm2kc556913,167698675,florida
345,3920,ford,door,2015,clean vehicle,102700,white,  1ftmf1c85fkd31564,167660596,georgia
346,23100,ford,door,2017,clean vehicle,53270,black,  1ftew1epxhfb71427,167765343,michigan
348,5630,gmc,mpv,2017,clean vehicle,27195,black,  2gkfltek2h6218025,167703325,virginia
349,0,heartland,sundance,2009,clean vehicle,1,white,  5sfgf29269e031344,167266321,pennsylvania
350,2800,jaguar,doors,2019,clean vehicle,20849,black,  sajbd4fx6kcy78964,167698678,florida
352,8850,ford,door,2015,clean vehicle,143818,black,  1ftew1cf6ffc68843,167660597,georgia
356,6300,gmc,mpv,2017,clean vehicle,117400,blue,  2gkfluek6h6317310,167703326,virginia
357,2220,heartland,country,2010,clean vehicle,1,white,  5sfbg3823ae204868,167266337,pennsylvania
358,6930,jeep,mpv,2019,clean vehicle,47798,red,  1c4pjmdx4kd197521,167698679,florida
360,3440,ford,door,2015,clean vehicle,124542,white,  1fadp5au3fl108248,167660600,georgia
361,50412,ford,door,2017,clean vehicle,47129,black,  1ft7w2bt3hef41039,167765418,michigan
364,9270,gmc,mpv,2017,clean vehicle,19490,gray,  1gkknxls2hz262405,167703329,virginia
